All Players  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Own,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Alonzo Russell WR | NYG,@DAL,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Johnson TE | SEA ,CIN,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aaron Burbridge WR | DEN,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Linta QB | KC ,@JAC,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcelias Sutton RB | SEA,CIN,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Campanaro WR | TEN ,@CLE,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,EJ Manuel QB | KC,@JAC,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeAngelo Yancey WR | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bryan Walters WR | JAC ,KC,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Fozzy Whittaker RB | CAR,LAR,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damore'ea Stringfellow WR | SEA,CIN,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jace Amaro TE | KC,@JAC,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Stevens QB | DEN,@OAK,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trinity Benson WR | DEN,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Colt McCoy QB | WAS ,@PHI,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Powell TE | NO,HOU,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Kerridge RB | GB,@CHI,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,KhaDarel Hodge WR | LAR,@CAR,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Khari Blasingame RB | MIN,ATL,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Artavis Scott WR | LAC,IND,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Shurmur QB | KC,@JAC,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Roberts TE | LAC ,IND,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Roc Thomas RB | JAC ,KC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davonte Allen WR | BUF,@NYJ,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devonte Robinson WR | GB,@CHI,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kasen Williams WR | IND,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,George Aston RB | DEN,@OAK,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marshawn Lynch RB | OAK,DEN,21,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Flanagan TE | WAS,@PHI,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dez Bryant WR | NO ,HOU,8,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kapri Bibbs RB | GB,@CHI,1,11,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole Hikutini TE | MIN,ATL,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Wendell Smallwood RB | PHI,WAS,6,10,20,2,0,0,0,0,0,14,56,0,4,2,15,0,0,0.00,0
FA,Mike Gillislee RB | NO ,HOU,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Patrick Laird RB | MIA,BAL,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Carlos Henderson WR | WAS,@PHI,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Teo Redding WR | GB,@CHI,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Julian Williams WR | ATL,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Emanuel Hall WR | CHI ,GB,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ricky Ortiz RB | ATL,@MIN,11,9,0,0,0,0,0,0,0,7,32,0,18,13,75,0,0,0.00,0
FA,Josiah Price TE | MIN,ATL,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Boston Scott RB | PHI ,WAS,6,10,0,0,0,0,0,0,0,14,56,0,2,1,9,0,0,0.00,0
FA,Chad Kelly QB | IND ,@LAC,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Myles Gaskin RB | MIA,BAL,3,5,0,0,0,0,0,0,0,13,59,0,5,2,22,0,0,0.00,0
FA,Devin Smith WR | DAL,NYG,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Worton WR | ATL,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrick Gore RB | LAC,IND,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Fred Brown WR | DEN,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Krishawn Hogan WR | IND,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Malik Taylor WR | GB,@CHI,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Elijah Wellman RB | WAS ,@PHI,9,10,0,0,0,0,0,0,0,14,61,0,15,10,71,0,0,0.00,0
FA,John Kelly RB | LAR,@CAR,10,9,14,1,0,0,0,0,0,32,106,0,1,1,8,0,0,0.00,0
FA,Dion Sims TE | CHI,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Riley McCarron WR | NE ,PIT,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damiere Byrd WR | ARI,DET,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Walker WR | CHI,GB,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cethan Carter RB | CIN,@SEA,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Keith Ford RB | GB ,@CHI,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,LaQuvionte Gonzalez WR | LAR,@CAR,24,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dylan Cantrell WR | LAC ,IND,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aaron Ripkowski RB | KC,@JAC,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,A.J. Ouellette RB | CLE,TEN,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Coleman WR | NO ,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Lauletta QB | NYG ,@DAL,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mark Thompson RB | DET,@ARI,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Samaje Perine RB | WAS,@PHI,9,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tony Brooks-James RB | ATL,@MIN,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jesper Horsted WR | CHI,GB,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jamire Jordan WR | KC ,@JAC,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bo Scarbrough RB | SEA,CIN,30,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Myarick TE | MIA,BAL,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Braunecker TE | CHI,GB,5,6,0,0,0,0,0,0,0,0,0,0,10,7,80,0,0,0.00,0
FA,Charles Holland WR | CIN,@SEA,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Braedon Bowman TE | LAC,IND,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
Smokey,Alex Smith QB | WAS ,@PHI,16,10,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Norris TE | DEN,@OAK,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bradley Sowell TE | CHI,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bobo Beathard WR | ARI,DET,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tracy Moore WR | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Green WR | ATL ,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dwayne Washington RB | NO,HOU,5,9,4,3,0,0,0,0,0,32,137,0,1,0,3,0,0,0.00,0
FA,Malik Henry WR | SF,@TB,31,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reece Fountain WR | IND,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Fred Trevillion WR | LAC ,IND,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mikah Holder WR | WAS,@PHI,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Donnie Ernsberger TE | JAC ,KC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Johnny Stanton RB | MIN ,ATL,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matthew Slater WR | NE,PIT,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0
FA,Papi White WR | TEN,@CLE,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex McGough QB | JAC,KC,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Felton Davis WR | KC ,@JAC,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Brossette RB | NE,PIT,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Romello Brooker TE | LAR,@CAR,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Barnes RB | TEN,@CLE,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dontae Strickland RB | ARI,DET,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trace McSorley QB | BAL ,@MIA,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ricardo Louis WR | MIA ,BAL,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Andrew Vollert TE | LAC,IND,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sergio II Bailey WR | TB ,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,James Summers RB | PIT,@NE,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Steven Sims WR | WAS,@PHI,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J.J. Jones WR | NYJ,BUF,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Fitzgerald Toussaint RB | PIT,@NE,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Radcliff RB | MIA,BAL,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Carson Palmer QB | ARI,DET,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,KD Cannon WR | DAL,NYG,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Vince Mayle TE | LAC,IND,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Walter RB | SF,@TB,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeff Janis WR | CLE,TEN,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Butt TE | DEN ,@OAK,27,10,1,0,0,0,0,0,0,0,0,0,12,8,82,0,0,0.00,0
FA,Romell Guerrier WR | DEN,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darrell Daniels TE | ARI,DET,16,12,0,0,0,0,0,0,0,0,0,0,17,3,23,0,0,0.00,0
FA,Josh Perkins TE | PHI,WAS,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Niles Paul TE | JAC ,KC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cameron Batson WR | TEN ,@CLE,10,11,0,0,0,0,0,0,0,2,2,0,13,9,89,0,0,0.00,0
FA,Justin Hunter WR | PIT ,@NE,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brendan Langley WR | DEN,@OAK,29,10,0,0,0,0,0,0,0,0,2,0,9,6,72,0,0,0.00,0
FA,Lenard Tillery RB | TEN,@CLE,24,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Fajardo QB | OAK,DEN,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Deonte Thompson WR | NYJ,BUF,6,4,0,0,0,0,0,0,0,1,1,0,13,7,87,0,0,0.00,0
FA,Rashawn Scott WR | MIA ,BAL,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kendall Blanton TE | LAR,@CAR,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Michael Johnson WR | PHI,WAS,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Yurachek RB | OAK ,DEN,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Janarion Grant WR | BAL,@MIA,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Daniel Williams WR | SEA ,CIN,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jhurrell Pressley RB | NYG ,@DAL,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brian Burt WR | OAK,DEN,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mark Walton RB | MIA ,BAL,3,5,1,0,0,0,0,0,0,23,58,0,3,1,8,0,0,0.00,0
FA,Byron Marshall RB | WAS,@PHI,9,10,0,0,0,0,0,0,0,20,72,0,35,13,88,0,0,0.00,0
FA,John Phillips TE | KC,@JAC,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jamize Olawale RB | DAL,NYG,26,8,0,0,0,0,0,0,0,5,22,0,8,6,34,0,0,0.00,0
FA,J.D. Moore RB | KC,@JAC,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Martavis Bryant WR | OAK ,DEN,18,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,ArDarius Stewart WR | WAS,@PHI,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Milton Williams WR | OAK,DEN,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Daniel Braverman WR | ARI,DET,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Drew Belcher TE | ARI,DET,16,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Huff WR | NO ,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Roh TE | ATL,@MIN,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
Diablo s,Brandon Marshall WR | NO ,HOU,8,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Xavier Ubosi WR | TB ,SF,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brian Parker TE | DEN,@OAK,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Elijhaa Penny RB | NYG,@DAL,14,11,0,0,0,0,0,0,0,10,34,0,1,1,8,0,0,0.00,0
FA,Austin Johnson RB | TB,SF,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Collin Klein QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Ellis RB | CIN,@SEA,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeMarcus Ayers WR | CHI,GB,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Carlton Agudosi WR | PHI,WAS,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marlon Brown WR | CHI ,GB,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brelan Chancellor WR | PIT,@NE,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kahlil Lewis WR | ATL,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chad Hansen WR | HOU,@NO,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Johnson TE | LAC,IND,15,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeAndre Goolsby TE | JAC,KC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,B.J. Catalon RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Charles Jones TE | JAC,KC,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rico Gathers TE | DAL ,NYG,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aaron Green RB | BUF ,@NYJ,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darrius Heyward-Bey WR | PIT,@NE,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Keizer TE | KC,@JAC,21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Christian Blake WR | ATL ,@MIN,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alec Ingold RB | OAK,DEN,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,David Blough QB | CLE,TEN,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Troy Niklas TE | TB ,SF,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taylor Heinicke QB | CAR,LAR,17,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Dayes RB | NO,HOU,5,9,0,0,0,0,0,0,0,6,18,0,5,2,15,0,0,0.00,0
FA,Steve Ishmael WR | IND ,@LAC,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Knile Davis RB | CHI,GB,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brandon Silvers QB | NYJ,BUF,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jenson Stoshak WR | CAR,LAR,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shane Wynn WR | NO,HOU,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jon Hilliman RB | NYG,@DAL,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shay Fields WR | DEN,@OAK,29,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J'Mon Moore WR | GB,@CHI,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeAndre Washington RB | OAK,DEN,21,6,1,0,0,0,0,0,0,30,95,0,8,5,30,0,1,-0.06,-1
FA,Pharoh Cooper WR | ARI,DET,20,12,0,0,0,0,0,0,0,1,4,0,10,5,42,0,1,-0.06,-1
FA,Marcus Murphy RB | BUF,@NYJ,16,6,3,0,0,0,0,0,0,32,155,0,9,3,7,0,1,-0.06,-1
FA,Dwayne Harris WR | OAK,DEN,18,6,0,0,0,0,0,0,0,2,14,0,7,7,61,0,1,-0.06,-1
FA,Ray-Ray McCloud WR | BUF ,@NYJ,27,6,0,0,0,0,0,0,0,4,9,0,11,8,75,0,1,-0.06,-1
FA,JoJo Natson WR | LAR,@CAR,24,9,0,0,0,0,0,0,0,1,23,0,12,7,85,0,4,-0.25,-4
Report Updated as of  8/7/19  4:37 PM EST
