Free Agents  CBS Average Projections Standard Categories
,,,Upcoming,,,Trends,,Passing,,,,,Rushing,,,Receiving,,,,Fumbles,FPTS,,
Avail,Player,Opp,OVP,Bye,Rost,Start,ATT,Comp,Yds,TD,Int,Att,Yds,TD,Tar,Rec,Yds,TD,Lost,Avg,Total,
FA,Troy Fumagalli TE | NE ,MIA,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Blair WR | GB,@NO,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marvin Hall WR | NE ,MIA,15,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick O'Leary TE | LV ,BAL,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ethan Wolf TE | NO ,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Caleb Scott WR | LV ,BAL,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mikey Daniel RB | CAR,NYJ,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Switzer WR | CLE ,@KC,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Becker TE | ATL ,PHI,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Tanney QB | NYG,DEN,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trinity Benson WR | DEN ,@NYG,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jauan Jennings WR | SF ,@DET,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cary Angeline TE | ARI,@TEN,20,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Donte Moncrief WR | HOU ,JAC,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kevin Hogan QB | CIN,MIN,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Derrius Guice RB | WAS ,LAC,12,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mason Schreck TE | CIN,MIN,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Detrich Clark WR | ATL,PHI,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dwayne Harris WR | CHI ,@LAR,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Simms WR | JAC,@HOU,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Shane Zylstra TE | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Hausmann TE | NYG,DEN,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,K.J. Brent WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sean Modster WR | BAL,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chris Thompson RB | JAC ,@HOU,31,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Detrez Newsome RB | LAC,@WAS,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex McGough QB | SEA,@IND,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dominique Dafney TE | GB,@NO,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cameron Scarlett RB | SEA ,@IND,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Norris TE | DEN,@NYG,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Justin Tukes TE | PHI,@ATL,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Taquan Mizzell RB | NYG ,DEN,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Deon Yelder TE | TEN ,ARI,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Hunter Kampmoyer TE | LAC,@WAS,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Watkins Jr. WR | SF ,@DET,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,T.J. Vasher WR | DAL ,@TB,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sandro Platzgummer RB | NYG,DEN,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kamryn Pettway RB | MIN,@CIN,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Hunter Bryant TE | DET ,SF,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Koyack TE | JAC,@HOU,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Patrick Taylor RB | GB ,@NO,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Patrick Laird RB | MIA,@NE,20,14,3,1,0,0,0,0,0,30,93,0,9,7,55,0,0,0.00,0
FA,Devin Ross WR | NE,MIA,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ryan Aplin QB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Seth Williams WR | DEN,@NYG,10,11,0,0,0,0,0,0,0,1,4,0,6,5,74,0,0,0.00,0
FA,Jeremy Cox RB | DEN,@NYG,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jamie Newman QB | PHI,@ATL,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trabis Ward RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Papi White WR | TEN,ARI,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Pederson TE | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Vannett TE | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Simms QB | ATL,PHI,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Rudock QB | MIA,@NE,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Eric Dungey QB | CIN,MIN,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jacob Breeland TE | BAL ,@LV,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reggie White Jr. WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Reese WR | PHI,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Javon McKinley WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davon Grayson WR | KC,CLE,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Wes Hills RB | DET,SF,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Andy Jones WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Daniel Helm TE | SF,@DET,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J.T. Barrett QB | PIT,@BUF,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Chad Hansen WR | DET ,SF,20,9,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole Hikutini TE | NYG ,DEN,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeff Driskel QB | HOU,JAC,30,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nate Sudfeld QB | SF,@DET,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bryant Mitchell WR | TB,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mason Kinsey WR | TEN,ARI,18,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nate Becker TE | BUF,PIT,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Scottie Phillips RB | HOU,JAC,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Amara Darboh WR | DEN,@NYG,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Khalfani Muhammad RB | ARI,@TEN,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Terry Wright WR | MIA,@NE,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Gordon QB | KC,CLE,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trey Burton TE | IND,SEA,14,14,31,11,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jehu Chesson WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Drew Brees QB | NO,GB,5,6,73,24,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Joe Callahan QB | DET,SF,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Damon Hazelton WR | HOU,JAC,22,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Theo Riddick RB | LV,BAL,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Codey McElroy TE | TB,DAL,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Travis Toivonen WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dalton Schoen WR | KC,CLE,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rysen John TE | NYG,DEN,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Jarboe WR | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Vince Mayle TE | BAL,@LV,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Robert Griffin III QB | BAL,@LV,22,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Adrian Killins Jr. RB | DEN ,@NYG,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Greg Dortch WR | ARI,@TEN,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,J.C. Copeland RB | NYJ,@CAR,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Collins RB | SEA ,@IND,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Woodrum QB | WAS,LAC,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Benny LeMay RB | IND,SEA,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marken Michel WR | PHI,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cyril Grayson WR | TB ,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Khalil McClain WR | MIA ,@NE,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jalen Morton QB | IND,SEA,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dez Bryant WR | BAL,@LV,23,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,John Hurst WR | LAC,@WAS,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Zach Zenner RB | MIA,@NE,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jonathan Adams Jr. WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Johnson WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jamize Olawale RB | DAL,@TB,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Marcus Green WR | PHI,@ATL,30,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Reece Horn WR | CIN ,MIN,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Lance Kendricks TE | LAC,@WAS,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Zach D'Orazio WR | NE,MIA,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Valentine Holmes RB | NYJ,@CAR,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,JoJo Ward WR | CLE ,@KC,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Bushman TE | LV,BAL,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyrone Swoopes TE | WAS ,LAC,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DeAndre Thompkins WR | GB ,@NO,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Blake Bortles QB | GB,@NO,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Anthony Ratliff-Williams WR | SEA ,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Thomas Sperbeck WR | TB,DAL,32,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Dontrelle Inman WR | WAS,LAC,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Drew Stanton QB | TB,DAL,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Lance Turner RB | MIA,@NE,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,LaQuvionte Gonzalez WR | LAR,CHI,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Carl Tucker TE | MIA,@NE,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Scooter Harrington TE | CHI,@LAR,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Luke Stocker TE | TEN,ARI,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Scott Orndoff TE | PHI,@ATL,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alfred Morris RB | NYG ,DEN,25,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Harvey Binford WR | IND,SEA,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ben Ellefson TE | JAC,@HOU,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Pooka Williams Jr. RB | CIN,MIN,28,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trey Quinn WR | LV ,BAL,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Emanuel Hall WR | WAS ,LAC,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Paxton Lynch QB | PIT,@BUF,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bennie Fowler WR | SF,@DET,29,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Board WR | NYG,DEN,7,10,0,0,0,0,0,0,0,1,4,0,12,8,80,0,0,0.00,0
FA,Keon Hatcher WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Gaffney RB | NE,MIA,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jake Lampman WR | NO ,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Malone WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,2,19,0,6,5,53,0,0,0.00,0
FA,Kevin White WR | NO ,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Brian Hoyer QB | NE,MIA,4,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Nick Keizer TE | KC,CLE,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kelvin Benjamin WR | NYG,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kaden Smith TE | NYG,DEN,12,10,1,0,0,0,0,0,0,0,0,0,10,8,62,0,0,0.00,0
FA,Danny Vitale RB | NE,MIA,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tracy Moore WR | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,CJ Marable RB | CHI,@LAR,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Larry Fitzgerald WR | ARI,@TEN,25,12,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Ramesh RB | ARI,@TEN,22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Pro Wells TE | CIN ,MIN,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Mike Strachan WR | IND ,SEA,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Bryce Perkins QB | LAR ,CHI,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Antonio Callaway WR | KC ,CLE,27,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darren Sproles RB | PHI,@ATL,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Scott Simonson TE | NYG,DEN,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devin Gray WR | BAL,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Devon Ramsay RB | FA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Core WR | NYG ,DEN,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Zach Davidson TE | MIN,@CIN,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Will Grier QB | CAR ,NYJ,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Dayes RB | CLE,@KC,24,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Seth Roberts WR | GB,@NO,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jenson Stoshak WR | CAR,NYJ,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Patrick DiMarco RB | BUF,PIT,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Austin Carr WR | NO,GB,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Colin Kaepernick QB | SF,@DET,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Isaiah Ford WR | MIA,@NE,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,DaeSean Hamilton WR | DEN ,@NYG,10,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Davis Webb QB | BUF ,PIT,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Feleipe Franks QB | ATL,PHI,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jermaine Kearse WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,K.J. Costello QB | LAC ,@WAS,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Duke Williams WR | BUF ,PIT,21,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,De'Anthony Thomas WR | BAL,@LV,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Garrett Dickerson TE | NYG,DEN,12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Trenton Cannon RB | CAR,NYJ,13,13,0,0,0,0,0,0,0,20,77,0,4,3,21,0,0,0.00,0
FA,Evan Baylis TE | KC ,CLE,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jeremiah Haydel WR | LAR,CHI,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Imatorbhebhe WR | JAC ,@HOU,28,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tavonn Salter WR | ATL,PHI,26,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Bellamy WR | NYJ,@CAR,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jordan Chunn RB | NYG,DEN,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alex Gray TE | ATL,PHI,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Rico Bussey WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cheyenne O'Grady TE | CIN,MIN,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Ralph Webb RB | PIT,@BUF,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Ervin RB | GB ,@NO,6,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,C.J. Beathard QB | JAC,@HOU,25,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Xavier Turner RB | SEA,@IND,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyree Jackson TE | PHI ,@ATL,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Sage Surratt WR | DET,SF,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Josh Perkins TE | SF ,@DET,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Thompson WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darius Anderson RB | IND ,SEA,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Tyler Eifert TE | JAC,@HOU,16,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aaron Fuller WR | SEA,@IND,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kenneth Dixon RB | NYJ,@CAR,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jesper Horsted TE | CHI,@LAR,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cody Kessler QB | NE,MIA,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,JaQuan Hardy RB | DAL,@TB,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Wendell Smallwood RB | PIT,@BUF,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Matt Flanagan TE | JAC,@HOU,16,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Aca'Cedric Ware RB | TB,DAL,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Quadree Henderson WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Saeed Blacknall WR | PIT,@BUF,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Kyle Sloter QB | LV,BAL,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Cole McDonald QB | ARI,@TEN,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Alfred Blue RB | HOU,JAC,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Darnell Holland RB | NO,GB,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Steve Ishmael WR | IND,SEA,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
FA,Jamal Agnew WR | JAC,@HOU,28,7,0,0,0,0,0,0,0,5,35,0,11,7,35,0,1,-0.06,-1
FA,Ty Montgomery RB | NO,GB,23,6,4,2,0,0,0,0,0,36,164,0,8,6,40,0,1,-0.06,-1
FA,D'Ernest Johnson RB | CLE ,@KC,24,13,3,0,0,0,0,0,0,35,190,0,5,4,36,0,1,-0.06,-1
Report Updated as of  8/20/21 11:55 AM EST
